id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
2699,다이나믹 프로그래밍,15669,나무 위의 입자,96,390,31.068%
2700,다이나믹 프로그래밍,15924,욱제는 사과팬이야!!,96,266,47.059%
2701,다이나믹 프로그래밍,13262,수열의 OR 점수,95,406,33.569%
2702,다이나믹 프로그래밍,13448,SW 역량 테스트,95,355,36.680%
2703,다이나믹 프로그래밍,14165,Team Building,93,263,45.366%
2704,다이나믹 프로그래밍,2197,분해 반응,92,316,41.818%
2705,다이나믹 프로그래밍,2418,단어 격자,92,224,50.829%
2706,다이나믹 프로그래밍,12766,지사 배정,92,312,36.653%
2707,다이나믹 프로그래밍,15749,Snow Boots,92,294,39.827%
2708,다이나믹 프로그래밍,1801,직사각형 만들기,91,601,23.038%
2709,다이나믹 프로그래밍,3044,자전거 경주 준비하기,91,930,18.020%
2710,다이나믹 프로그래밍,10759,팰린드롬 경로 3,91,330,36.694%
2711,다이나믹 프로그래밍,17075,유물 복원,91,401,28.707%
2712,다이나믹 프로그래밍,20312,CPU 벤치마킹,91,208,72.222%
2713,다이나믹 프로그래밍,13258,복권 + 은행,90,150,69.231%
2714,다이나믹 프로그래밍,15329,Secret of Chocolate Poles,90,135,73.171%
2715,다이나믹 프로그래밍,14636,Money for Nothing,89,572,19.306%
2716,다이나믹 프로그래밍,15822,Ah-Choo!,89,170,63.571%
2717,다이나믹 프로그래밍,17840,피보나치 음악,89,558,21.446%
2718,다이나믹 프로그래밍,20047,동전 옮기기,89,432,32.721%
2719,다이나믹 프로그래밍,12736,Fireworks,88,331,43.350%
2720,다이나믹 프로그래밍,2586,소방차,87,521,48.876%
2721,다이나믹 프로그래밍,9327,용량 확보,87,513,24.438%
2722,다이나믹 프로그래밍,19576,약수,87,383,35.081%
2723,다이나믹 프로그래밍,1311,할 일 정하기 1,86,316,51.190%
2724,다이나믹 프로그래밍,1763,트리 색칠,86,371,31.502%
2725,다이나믹 프로그래밍,16679,Back to the Bones,86,706,23.306%
2726,다이나믹 프로그래밍,2073,수도배관공사,85,411,31.250%
2727,다이나믹 프로그래밍,16877,핌버,85,278,40.865%
2728,다이나믹 프로그래밍,17192,Snakes,85,169,59.028%
2729,다이나믹 프로그래밍,4384,공평하게 팀 나누기,84,853,21.266%
2730,다이나믹 프로그래밍,14553,The Way,84,265,47.458%
2731,다이나믹 프로그래밍,19622,회의실 배정 3,83,238,45.355%
2732,다이나믹 프로그래밍,1751,디버그,82,340,32.800%
2733,다이나믹 프로그래밍,5535,패셔니스타,82,165,66.667%
2734,다이나믹 프로그래밍,11333,4×n 타일링,82,231,60.741%
2735,다이나믹 프로그래밍,11583,인경호의 징검다리,82,437,29.181%
2736,다이나믹 프로그래밍,20544,공룡게임,81,278,37.156%
2737,다이나믹 프로그래밍,1521,랜덤 소트,80,205,57.971%
2738,다이나믹 프로그래밍,18780,Timeline,80,148,62.500%
2739,다이나믹 프로그래밍,19553,피자 배틀,80,275,38.462%
2740,다이나믹 프로그래밍,19943,조명등,80,555,24.615%
2741,다이나믹 프로그래밍,1749,점수따먹기,79,328,30.859%
2742,다이나믹 프로그래밍,7976,수열,79,277,37.981%
2743,다이나믹 프로그래밍,10919,선물상자,79,283,35.747%
2744,다이나믹 프로그래밍,15131,Auxiliary Project,79,134,69.298%
2745,다이나믹 프로그래밍,15902,Split and Merge,79,564,29.368%
2746,다이나믹 프로그래밍,4620,Pascal's Travels,78,176,51.316%
2747,다이나믹 프로그래밍,7620,편집 거리,78,1352,11.836%
2748,다이나믹 프로그래밍,9457,기하학문양,78,237,48.148%
2749,다이나믹 프로그래밍,12762,롤러코스터,78,244,41.489%
2750,다이나믹 프로그래밍,15912,우주선 만들기,78,239,53.061%
2751,다이나믹 프로그래밍,14451,안대 낀 스피드러너,77,224,43.750%
2752,다이나믹 프로그래밍,14700,넴모넴모 (Hard),77,260,37.379%
2753,다이나믹 프로그래밍,15747,Taming the Herd,77,128,66.379%
2754,다이나믹 프로그래밍,16399,드라이브,77,335,29.502%
2755,다이나믹 프로그래밍,17351,3루수는 몰라,77,376,30.196%
2756,다이나믹 프로그래밍,17397,FLEX,77,472,30.315%
2757,다이나믹 프로그래밍,17624,검은 돌,76,442,30.522%
2758,다이나믹 프로그래밍,20162,간식 파티,76,198,59.843%
2759,다이나믹 프로그래밍,1048,유니콘,74,378,31.760%
2760,다이나믹 프로그래밍,4348,막대 정사각형,74,462,23.871%
2761,다이나믹 프로그래밍,10649,프리스비,74,267,32.035%
2762,다이나믹 프로그래밍,12930,두 가중치,74,308,41.111%
2763,다이나믹 프로그래밍,15487,A[j]-A[i]+A[l]-A[k],74,181,52.857%
2764,다이나믹 프로그래밍,11056,두 부분 문자열,73,268,38.421%
2765,다이나믹 프로그래밍,12928,트리와 경로의 길이,73,247,42.690%
2766,다이나믹 프로그래밍,16117,실버런,73,457,24.746%
2767,다이나믹 프로그래밍,17180,문자열 비교하기,73,235,54.074%
2768,다이나믹 프로그래밍,18118,7-세그먼트 디스플레이,73,408,24.092%
2769,다이나믹 프로그래밍,2337,트리 자르기,72,210,41.143%
2770,다이나믹 프로그래밍,10752,Cow Hopscotch,72,117,66.667%
2771,다이나믹 프로그래밍,10846,발리의 조각상,72,201,43.636%
2772,다이나믹 프로그래밍,14240,부분 수열의 점수,72,273,38.503%
2773,다이나믹 프로그래밍,14610,좋은 대회,72,265,33.962%
2774,다이나믹 프로그래밍,18790,N의 배수 (1),72,698,23.841%
2775,다이나믹 프로그래밍,20303,할로윈의 양아치,72,241,38.298%
2776,다이나믹 프로그래밍,3319,전령들,71,489,20.760%
2777,다이나믹 프로그래밍,13137,Exchange Problem,71,338,39.011%
2778,다이나믹 프로그래밍,5069,미로에 갇힌 상근,70,117,73.684%
2779,다이나믹 프로그래밍,16468,크리스마스 트리 꾸미기,70,270,38.674%
2780,다이나믹 프로그래밍,20167,꿈틀꿈틀 호석 애벌레 - 기능성,70,177,59.829%
2781,다이나믹 프로그래밍,10879,Speak your mind!,69,223,35.567%
2782,다이나믹 프로그래밍,14586,도미노 (Small),69,348,30.131%
2783,다이나믹 프로그래밍,2939,택배 배달,68,1142,18.428%
2784,다이나믹 프로그래밍,3976,역습,68,93,88.312%
2785,다이나믹 프로그래밍,9942,하노이의 네 탑,68,340,38.202%
2786,다이나믹 프로그래밍,13201,즉흥 여행,68,1593,7.135%
2787,다이나믹 프로그래밍,17841,UNIST는 무엇의 약자일까?,68,193,40.476%
2788,다이나믹 프로그래밍,5528,달려라 IOI 열차,67,290,27.347%
2789,다이나믹 프로그래밍,5561,과자의 분할,67,219,50.758%
2790,다이나믹 프로그래밍,13555,증가하는 부분 수열,67,230,51.938%
2791,다이나믹 프로그래밍,18316,Time is Mooney,67,236,39.645%
2792,다이나믹 프로그래밍,19847,여우 신탁,67,217,40.361%
2793,다이나믹 프로그래밍,1176,섞기,66,241,35.294%
2794,다이나믹 프로그래밍,13906,대문자,66,201,55.462%
2795,다이나믹 프로그래밍,15321,이상한 토너먼트,66,193,50.769%
2796,다이나믹 프로그래밍,1121,도형,65,451,23.381%
2797,다이나믹 프로그래밍,1128,피보나치 냅색,65,654,18.258%
2798,다이나믹 프로그래밍,14459,소가 길을 건너간 이유 11,65,105,68.421%
2799,다이나믹 프로그래밍,16572,Pixel Triangles,65,310,38.012%
2800,다이나믹 프로그래밍,1691,석판,64,146,65.979%
2801,다이나믹 프로그래밍,16740,Arithmetic Progressions,64,192,41.830%
2802,다이나믹 프로그래밍,18439,LCS 6,64,398,31.068%
2803,다이나믹 프로그래밍,20188,등산 마니아,64,193,57.143%
2804,다이나믹 프로그래밍,3133,코끼리,63,307,38.415%
2805,다이나믹 프로그래밍,5909,Bale Share,63,195,43.448%
2806,다이나믹 프로그래밍,15588,Stamp Painting,63,222,35.393%
2807,다이나믹 프로그래밍,16121,사무실 이전,63,195,45.985%
2808,다이나믹 프로그래밍,16169,수행 시간,63,100,71.591%
2809,다이나믹 프로그래밍,19587,객실 배치,63,147,57.273%
2810,다이나믹 프로그래밍,5813,이상적인 도시,62,171,45.255%
2811,다이나믹 프로그래밍,10748,Cow Hopscotch,62,122,61.386%
2812,다이나믹 프로그래밍,16119,Cherrypick,62,292,26.050%
2813,다이나믹 프로그래밍,18438,LCS 5,62,370,33.696%
2814,다이나믹 프로그래밍,2256,젓가락,61,446,18.373%
2815,다이나믹 프로그래밍,13255,동전 뒤집기,61,97,73.494%
2816,다이나믹 프로그래밍,20305,피보나치와 수열과 쿼리,61,176,48.031%
2817,다이나믹 프로그래밍,20542,받아쓰기,61,184,45.185%
2818,다이나믹 프로그래밍,1056,수,60,625,18.809%
2819,다이나믹 프로그래밍,1836,트리의 가짓수 세기,60,234,36.145%
2820,다이나믹 프로그래밍,3405,파산하는 왕국,60,374,28.708%
2821,다이나믹 프로그래밍,10710,실크로드,60,140,58.252%
2822,다이나믹 프로그래밍,15569,블록 1,60,146,51.282%
2823,다이나믹 프로그래밍,17455,kdh9949,60,229,31.746%
2824,다이나믹 프로그래밍,2695,공,59,126,65.556%
2825,다이나믹 프로그래밍,3429,방어선,59,378,33.523%
2826,다이나믹 프로그래밍,11983,Radio Contact,59,126,53.636%
2827,다이나믹 프로그래밍,14389,4블록,59,354,34.911%
2828,다이나믹 프로그래밍,18858,훈련소로 가는 날,59,179,43.704%
2829,다이나믹 프로그래밍,1131,숫자,58,434,24.576%
2830,다이나믹 프로그래밍,1230,문자열 거리,58,413,28.155%
2831,다이나믹 프로그래밍,1988,낮잠 시간,58,167,44.615%
2832,다이나믹 프로그래밍,13002,Happy Cow,58,133,58.586%
2833,다이나믹 프로그래밍,18317,Farmer John Solves 3SUM,58,276,31.016%
2834,다이나믹 프로그래밍,20171,Dessert Café,58,199,47.154%
2835,다이나믹 프로그래밍,2994,내한 공연,57,190,41.606%
2836,다이나믹 프로그래밍,5466,상인,57,222,33.529%
2837,다이나믹 프로그래밍,5550,헌책방,57,137,56.436%
2838,다이나믹 프로그래밍,5847,Milk Scheduling,57,138,50.000%
2839,다이나믹 프로그래밍,5953,Profits,57,112,60.638%
2840,다이나믹 프로그래밍,6101,식당,57,260,36.306%
2841,다이나믹 프로그래밍,10841,매트,57,264,45.238%
2842,다이나믹 프로그래밍,11092,Safe Passage,57,126,53.774%
2843,다이나믹 프로그래밍,20414,MVP 다이아몬드 (Normal),57,108,73.077%
2844,다이나믹 프로그래밍,11960,Max Flow,56,174,45.902%
2845,다이나믹 프로그래밍,15647,로스팅하는 엠마도 바리스타입니다,56,156,45.161%
2846,다이나믹 프로그래밍,17234,Scoring Hack,56,494,14.660%
2847,다이나믹 프로그래밍,19623,회의실 배정 4,56,209,45.161%
2848,다이나믹 프로그래밍,19645,햄최몇?,56,199,41.481%
2849,다이나믹 프로그래밍,20415,MVP 다이아몬드 (Hard),56,125,55.446%
2850,다이나믹 프로그래밍,20506,Kaisar - 생존,56,74,81.159%
2851,다이나믹 프로그래밍,2584,트리분할,55,279,27.638%
2852,다이나믹 프로그래밍,2803,내가 어렸을 때 가지고 놀던 장난감,55,192,42.969%
2853,다이나믹 프로그래밍,8131,Ploughing,55,372,18.900%
2854,다이나믹 프로그래밍,11669,Debugging,55,215,29.891%
2855,다이나믹 프로그래밍,14180,배열의 특징,55,200,32.934%
2856,다이나믹 프로그래밍,14590,KUBC League (Small),55,162,43.651%
2857,다이나믹 프로그래밍,19545,소가 길을 건너간 이유 2020,55,174,41.045%
2858,다이나믹 프로그래밍,1623,신년 파티,54,259,40.909%
2859,다이나믹 프로그래밍,4206,피보나치 단어,54,289,29.834%
2860,다이나믹 프로그래밍,10772,π-day,54,83,79.412%
2861,다이나믹 프로그래밍,13156,Selling CPUs,54,92,62.069%
2862,다이나믹 프로그래밍,15485,\(a^ib^jc^k\),54,114,62.069%
2863,다이나믹 프로그래밍,17018,Redistricting,54,156,45.378%
2864,다이나믹 프로그래밍,17021,Cow Poetry,54,136,48.649%
2865,다이나믹 프로그래밍,20181,꿈틀꿈틀 호석 애벌레 - 효율성,54,234,38.298%
2866,다이나믹 프로그래밍,1410,패턴의 개수,53,264,34.416%
2867,다이나믹 프로그래밍,1772,정원 정리,53,165,76.812%
2868,다이나믹 프로그래밍,2989,개구리 왕눈이,53,373,19.850%
2869,다이나믹 프로그래밍,6220,Making Change,53,87,68.831%
2870,다이나믹 프로그래밍,14962,Vacation Plans,53,232,26.768%
2871,다이나믹 프로그래밍,15571,블록 3,53,84,68.831%
2872,다이나믹 프로그래밍,15908,복구,53,268,25.481%
2873,다이나믹 프로그래밍,16473,팰린드롬 만들기,53,177,41.732%
2874,다이나믹 프로그래밍,16876,재미있는 숫자 게임,53,146,44.538%
2875,다이나믹 프로그래밍,20925,메이플스토리,53,250,26.368%
2876,다이나믹 프로그래밍,1555,소수 만들기,52,423,20.077%
2877,다이나믹 프로그래밍,6221,The Bale Tower,52,100,61.905%
2878,다이나믹 프로그래밍,12735,Boat,52,298,31.138%
2879,다이나믹 프로그래밍,16474,이상한 전깃줄,52,244,31.138%
2880,다이나믹 프로그래밍,20039,Coronavirus Trend,52,150,42.276%
2881,다이나믹 프로그래밍,1462,퀴즈쇼,51,232,29.143%
2882,다이나믹 프로그래밍,1955,수식 표현,51,344,18.280%
2883,다이나믹 프로그래밍,2313,보석 구매하기,51,232,30.178%
2884,다이나믹 프로그래밍,2728,오늘은 마가리타 한 잔?,51,232,32.692%
2885,다이나믹 프로그래밍,10076,휴가,51,390,16.832%
2886,다이나믹 프로그래밍,10520,Cent Savings,51,96,57.955%
2887,다이나믹 프로그래밍,10777,허니버터칩,51,228,26.984%
2888,다이나믹 프로그래밍,11994,Circular Barn Revisited,51,145,43.966%
2889,다이나믹 프로그래밍,12861,죄수에게 주는 뇌물,51,144,52.577%
2890,다이나믹 프로그래밍,15574,신호 1,51,122,52.041%
2891,다이나믹 프로그래밍,16132,그룹 나누기 (Subset),51,92,66.234%
2892,다이나믹 프로그래밍,1814,지붕 색칠하기,50,202,31.250%
2893,다이나믹 프로그래밍,7981,장비를 정지합니다,50,159,43.860%
2894,다이나믹 프로그래밍,12864,사서왕 준서,50,126,53.763%
2895,다이나믹 프로그래밍,12887,경로 게임,50,144,46.729%
2896,다이나믹 프로그래밍,12932,노래방,50,112,56.180%
2897,다이나믹 프로그래밍,14587,도미노 (Large),50,328,25.000%
2898,다이나믹 프로그래밍,15267,Justified Jungle,50,197,28.409%
2899,다이나믹 프로그래밍,1243,팰린드롬,49,205,44.144%
2900,다이나믹 프로그래밍,1416,팬 서비스,49,155,37.405%
2901,다이나믹 프로그래밍,3086,초콜릿 자르기,49,493,19.141%
2902,다이나믹 프로그래밍,6167,Eating Together,49,123,54.444%
2903,다이나믹 프로그래밍,10131,FarmCraft,49,181,30.435%
2904,다이나믹 프로그래밍,15570,블록 2,49,104,55.682%
2905,다이나믹 프로그래밍,2995,생일,48,133,45.283%
2906,다이나믹 프로그래밍,3032,승리,48,170,40.336%
2907,다이나믹 프로그래밍,9341,ZZ,48,211,43.636%
2908,다이나믹 프로그래밍,9992,비밀 메시지,48,92,63.158%
2909,다이나믹 프로그래밍,11897,간선 파괴,48,248,27.273%
2910,다이나믹 프로그래밍,14331,Lazy Spelling Bee (Large),48,71,69.565%
2911,다이나믹 프로그래밍,14907,프로젝트 스케줄링,48,178,36.923%
2912,다이나믹 프로그래밍,16157,블로그,48,216,30.769%
2913,다이나믹 프로그래밍,16854,편안한 문자열,48,172,39.669%
2914,다이나믹 프로그래밍,17232,생명 게임,48,205,53.333%
2915,다이나믹 프로그래밍,18782,Delegation (Gold),48,185,35.036%
2916,다이나믹 프로그래밍,1390,테트리스,47,147,51.087%
2917,다이나믹 프로그래밍,2899,구슬 없애기,47,167,39.496%
2918,다이나믹 프로그래밍,8890,Critical 3-Path,47,286,23.383%
2919,다이나믹 프로그래밍,12950,팰린드롬 보행,47,177,39.831%
2920,다이나믹 프로그래밍,14573,엄청난 수열,47,168,38.525%
2921,다이나믹 프로그래밍,15910,바나나나빠나나,47,83,64.384%
2922,다이나믹 프로그래밍,17974,Same Color,47,222,27.326%
2923,다이나믹 프로그래밍,20293,연료가 부족해,47,189,34.307%
2924,다이나믹 프로그래밍,5498,Batch Scheduling,46,102,67.647%
2925,다이나믹 프로그래밍,5927,Tile Exchanging,46,94,60.526%
2926,다이나믹 프로그래밍,18318,Springboards,46,217,26.590%
2927,다이나믹 프로그래밍,1054,팰린드롬 문장,45,265,34.091%
2928,다이나믹 프로그래밍,1519,부분 문자열 뽑기 게임,45,91,56.250%
2929,다이나믹 프로그래밍,5905,악당 로봇,45,95,61.644%
2930,다이나믹 프로그래밍,11573,몬스터,45,94,54.217%
2931,다이나믹 프로그래밍,15243,Tiling,45,69,68.182%
2932,다이나믹 프로그래밍,15572,블록 4,45,143,44.118%
2933,다이나믹 프로그래밍,15746,Directory Traversal,45,146,43.269%
2934,다이나믹 프로그래밍,17422,지폐가 넘쳐흘러,45,215,28.846%
2935,다이나믹 프로그래밍,1659,수 (Hard),44,141,44.444%
2936,다이나믹 프로그래밍,1679,숫자놀이,44,139,45.833%
2937,다이나믹 프로그래밍,14752,Map Labeling,44,166,37.607%
2938,다이나믹 프로그래밍,15490,즐거운 게임,44,246,29.333%
2939,다이나믹 프로그래밍,15713,오리날다,44,212,27.329%
2940,다이나믹 프로그래밍,17258,인기가 넘쳐흘러,44,127,50.000%
2941,다이나믹 프로그래밍,17409,증가 수열의 개수,44,179,30.137%
