number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
6627,1 초,128 MB,48,46,40,100.000%
6642,1 초,128 MB,48,17,13,36.111%
6652,1 초,128 MB,3,2,2,100.000%
6662,1 초,256 MB,94,34,27,49.091%
6666,1 초,128 MB,9,9,8,100.000%
6672,1 초,128 MB,162,52,32,35.165%
6676,1 초,128 MB,84,23,10,16.393%
6679,1 초,128 MB,3045,2232,1874,76.179%
6688,1 초,128 MB,9,3,2,25.000%
6692,1 초,128 MB,13,5,3,27.273%
6713,1 초,128 MB,3,3,3,100.000%
6716,1 초,128 MB,65,33,23,60.526%
6718,1 초,128 MB,66,59,56,93.333%
6721,1 초,128 MB,84,57,53,68.831%
6724,1 초,128 MB,13,3,1,20.000%
6725,1 초,128 MB,6,2,2,33.333%
6747,1 초,128 MB,4,3,2,66.667%
6749,1 초,128 MB,1180,1040,972,88.767%
6751,1 초,128 MB,60,41,37,74.000%
6752,1 초,128 MB,38,21,18,81.818%
6753,1 초,128 MB,13,8,7,70.000%
6754,1 초,128 MB,37,16,13,41.935%
6757,1 초,256 MB,402,94,62,23.938%
6762,2 초,512 MB,2,2,2,100.000%
6763,2 초,512 MB,453,242,228,54.286%
6764,2 초,512 MB,770,267,236,34.402%
6766,2 초,512 MB,23,22,19,95.000%
6768,2 초,512 MB,257,202,177,79.372%
6770,2 초,512 MB,15,9,9,64.286%
6771,2 초,512 MB,3,3,3,100.000%
6772,2 초,512 MB,9,6,6,66.667%
6773,2 초,512 MB,2,2,2,100.000%
6778,2 초,512 MB,419,290,275,71.990%
6780,2 초,512 MB,83,59,47,72.308%
6783,2 초,512 MB,38,32,26,89.655%
6785,2 초,512 MB,12,9,8,72.727%
6794,2 초,512 MB,187,96,76,48.101%
6795,2 초,512 MB,63,32,28,70.000%
6796,2 초,512 MB,33,24,17,73.913%
6797,2 초,512 MB,42,11,11,39.286%
6798,2 초,512 MB,21,14,14,66.667%
6800,2 초,512 MB,13,13,12,100.000%
6806,2 초,512 MB,2,2,2,100.000%
6808,2 초,512 MB,6,4,4,66.667%
6809,2 초,512 MB,7,6,6,85.714%
6850,1 초,128 MB,1400,494,269,32.216%
6851,1 초,128 MB,65,21,16,40.000%
6884,5 초,256 MB,752,157,85,19.814%
6965,1 초,128 MB,118,45,38,40.000%
6971,1 초,128 MB,25,15,15,60.000%
6972,1 초,128 MB,14,3,3,27.273%
6973,1 초,128 MB,22,7,7,53.846%
6974,1 초,128 MB,156,77,63,61.165%
6975,1 초,128 MB,177,77,75,46.012%
6976,1 초,128 MB,131,27,24,20.000%
6977,1 초,128 MB,44,20,18,43.902%
6978,1 초,128 MB,13,6,6,46.154%
6983,1 초,128 MB,32,4,4,23.529%
6986,1 초,256 MB,5641,921,714,21.742%
6987,1 초,128 MB,5398,1577,1080,31.811%
6988,1 초,256 MB,1953,390,257,23.237%
6989,2 초,128 MB,1104,266,127,22.049%
6990,1 초,128 MB,354,39,19,6.250%
6991,1 초,128 MB,31,13,13,41.935%
6993,1 초,128 MB,23,19,19,86.364%
6996,1 초,128 MB,2865,1356,1176,50.821%
6998,1 초,128 MB,4,4,3,100.000%
7005,1 초,128 MB,39,8,4,14.815%
7019,1 초,128 MB,10,4,4,40.000%
7040,1 초,128 MB,139,41,34,33.663%
7041,1 초,128 MB,49,23,15,40.541%
7042,1 초,128 MB,33,13,11,39.286%
7043,1 초,128 MB,166,59,48,36.090%
7044,1 초,128 MB,93,49,49,52.688%
7045,1 초,128 MB,60,38,37,71.154%
7053,1 초,128 MB,21,4,4,21.053%
7057,1 초,128 MB,129,23,17,18.280%
7112,1 초,128 MB,2,2,2,100.000%
7115,1 초,128 MB,18,10,8,57.143%
7116,1 초,128 MB,7,5,4,66.667%
7117,1 초,128 MB,26,7,5,31.250%
7138,2 초,128 MB,56,23,15,50.000%
7139,3 초,128 MB,61,19,18,48.649%
7143,1 초,128 MB,85,34,31,49.206%
7145,1 초,128 MB,65,32,27,48.214%
7148,10 초,128 MB,33,6,5,31.250%
7149,3 초,128 MB,89,30,20,30.769%
7151,1 초,128 MB,5,3,3,60.000%
7153,8 초,128 MB,36,10,6,60.000%
7154,5 초,256 MB,726,233,121,25.800%
7155,1 초,128 MB,11,8,7,70.000%
7286,1 초,128 MB,194,113,103,65.605%
7287,1 초,128 MB,87804,38249,35304,48.550%
7304,1 초,128 MB,5,4,4,80.000%
7308,1 초,128 MB,50,13,13,27.083%
7318,1 초,128 MB,16,15,12,92.308%
7332,1 초,128 MB,127,24,13,17.568%
7340,1 초,128 MB,8,7,6,85.714%
7343,1 초,128 MB,242,44,41,33.607%
7345,1 초,128 MB,92,34,23,37.097%
7346,1 초,128 MB,56,43,40,76.923%
7347,1 초,128 MB,223,88,68,44.156%
7360,1 초,128 MB,62,51,45,80.357%
7365,1 초,128 MB,23,21,21,91.304%
7370,1 초,128 MB,11,4,4,44.444%
7384,1 초,128 MB,4,3,3,75.000%
7385,1 초,128 MB,1,1,1,100.000%
7399,2 초,128 MB,9,5,4,50.000%
7411,2 초,128 MB,29,13,11,64.706%
7419,1 초,128 MB,140,32,22,24.719%
7420,1 초,128 MB,711,259,189,35.863%
7424,1 초,128 MB,48,11,11,40.741%
7453,12 초 (추가 시간 없음),1024 MB,19394,4681,2578,22.700%
7469,1 초,256 MB,6995,2003,1066,31.408%
7476,1 초,256 MB,1885,310,162,16.249%
7481,1 초,128 MB,647,193,163,34.534%
7482,1 초,128 MB,385,201,181,55.015%
7483,1 초,128 MB,88,15,12,26.087%
7489,1 초,128 MB,1068,437,370,42.431%
7490,1 초,128 MB,1956,844,605,41.956%
7507,2 초,256 MB,397,175,103,36.786%
7510,1 초,128 MB,1936,1001,916,51.810%
7511,1 초,128 MB,314,132,111,44.223%
7512,2 초,128 MB,504,63,46,17.557%
7516,1 초,128 MB,102,34,28,31.111%
7517,1 초,128 MB,14,10,9,69.231%
7523,1 초,128 MB,1014,494,451,51.018%
7532,1 초,128 MB,18,9,6,42.857%
7535,3 초,256 MB,309,151,129,52.016%
7538,1 초,128 MB,4,4,4,100.000%
7549,1 초,128 MB,25,15,15,75.000%
7550,1 초,128 MB,27,4,4,14.815%
7558,1 초,128 MB,60,19,14,34.146%
7562,1 초,256 MB,23325,11107,8383,46.914%
7567,1 초,128 MB,7806,5253,4479,69.003%
7568,1 초,128 MB,31267,17982,15590,58.629%
7569,1 초,256 MB,31184,12492,9125,40.262%
7570,1 초,256 MB,3884,1420,1075,39.205%
7571,1 초,256 MB,2764,855,679,34.555%
7572,1 초,128 MB,3454,1983,1759,60.137%
7573,1 초,256 MB,3415,858,613,27.184%
7574,1 초,128 MB,741,142,90,22.843%
7575,1 초,128 MB,1241,399,302,41.370%
7576,1 초,256 MB,83431,29315,18381,33.219%
7577,1 초,128 MB,928,271,197,41.561%
7578,1 초,256 MB,7186,2634,1709,34.345%
7579,1 초,128 MB,10408,3713,2670,37.109%
7585,1 초,128 MB,298,76,67,27.572%
7587,1 초,128 MB,95,57,34,66.667%
7595,1 초,128 MB,297,265,244,90.706%
7596,1 초,128 MB,233,164,153,70.183%
7597,1 초,128 MB,72,64,64,88.889%
7600,1 초,128 MB,986,685,619,70.501%
7607,1 초,128 MB,19,2,2,10.526%
7610,8 초,128 MB,45,22,18,47.368%
7611,1 초,128 MB,65,41,32,71.111%
7613,1 초,128 MB,44,25,18,54.545%
7616,3 초,128 MB,1449,280,137,15.693%
7620,8 초,128 MB,1352,236,78,11.836%
7623,5 초,128 MB,25,6,4,36.364%
7626,3 초,128 MB,1089,343,178,27.052%
7628,2 초,512 MB,13,10,9,75.000%
7629,2 초,512 MB,9,8,8,88.889%
7630,1 초,128 MB,29,10,8,66.667%
7631,2 초,512 MB,8,4,4,50.000%
7632,2 초,512 MB,35,12,11,37.931%
7633,2 초,512 MB,1,1,1,100.000%
7634,2 초,512 MB,33,19,13,61.905%
7635,2 초,512 MB,2,2,2,100.000%
7636,1 초,128 MB,1,1,1,100.000%
7639,1 초,128 MB,55,13,12,36.364%
7640,1 초,128 MB,30,16,14,60.870%
7657,1 초,128 MB,45,13,7,20.000%
7662,6 초,256 MB,11538,2784,1994,24.021%
7668,1 초,128 MB,16,15,15,93.750%
7676,1 초,128 MB,87,47,44,55.000%
7677,1 초,128 MB,355,226,201,75.000%
7678,1 초,128 MB,7,5,5,71.429%
7682,1 초,128 MB,1080,338,236,31.053%
7696,1 초,128 MB,320,105,85,41.063%
7727,2 초,3 MB,46,12,9,24.324%
7734,0.1 초,128 MB,77,26,20,36.364%
7737,1 초,32 MB,251,60,39,29.104%
7742,1 초,32 MB,75,37,26,49.057%
7770,1 초,128 MB,1323,580,505,45.951%
7771,2 초,256 MB,52,33,30,63.830%
7772,1 초,128 MB,92,36,28,56.000%
7775,1 초,128 MB,59,13,13,23.214%
7777,2 초,128 MB,58,24,10,40.000%
7778,2 초,256 MB,44,4,3,6.977%
7784,1 초,128 MB,36,14,10,66.667%
7785,1 초,256 MB,12500,4333,2985,37.828%
7789,1 초,128 MB,360,189,171,54.633%
7790,2 초,128 MB,159,81,71,51.825%
7795,1 초,256 MB,1875,948,739,52.861%
7805,1 초,128 MB,48,30,27,71.053%
7806,1 초,128 MB,1206,237,172,24.642%
7808,1 초,128 MB,135,36,34,37.363%
7812,3 초,128 MB,849,310,199,32.149%
7827,1 초,128 MB,76,36,32,48.485%
7831,1 초,128 MB,46,12,9,33.333%
7868,1 초,128 MB,379,151,102,53.968%
7869,1 초,128 MB,627,154,121,23.913%
7890,3 초,128 MB,428,97,30,14.085%
7891,1 초,128 MB,109,99,93,94.898%
7894,2 초,128 MB,1640,492,363,31.703%
7907,3 초,64 MB,66,38,28,62.222%
7908,3 초,64 MB,59,41,32,71.111%
7910,3 초,128 MB,36,23,19,63.333%
7911,3 초,128 MB,31,16,15,51.724%
7913,3 초,32 MB,59,28,9,45.000%
7915,3 초,256 MB,38,9,8,25.806%
7921,1 초,128 MB,112,16,13,12.500%
7922,1 초,128 MB,1,1,1,100.000%
7936,5 초,128 MB,265,46,22,14.570%
7946,1 초,128 MB,29,27,25,96.154%
7971,3 초,512 MB,10,6,6,60.000%
7976,1 초,256 MB,277,94,79,37.981%
7977,1 초,128 MB,152,71,66,57.895%
7981,1 초,256 MB,159,67,50,43.860%
7982,2 초,256 MB,371,146,101,42.437%
7983,2 초,256 MB,553,261,206,53.506%
7984,1 초,256 MB,123,26,13,18.310%
7987,3 초,512 MB,20,14,8,57.143%
7989,3 초,128 MB,67,11,9,16.981%
7995,3 초,128 MB,31,14,5,33.333%
7997,3 초,128 MB,26,15,11,52.381%
8004,3 초,128 MB,18,14,8,88.889%
8012,1 초,128 MB,830,455,349,52.167%
8017,3 초,512 MB,44,16,9,25.000%
8042,3 초,512 MB,10,5,5,50.000%
8050,1 초,128 MB,3,3,3,100.000%
8061,1 초,128 MB,297,135,99,45.622%
8068,3 초,128 MB,214,61,43,29.054%
8073,1 초,128 MB,35,29,24,80.000%
8077,1 초,128 MB,28,8,8,61.538%
8084,1 초,128 MB,7,3,3,42.857%
8094,1 초,128 MB,47,35,30,71.429%
8095,1 초,128 MB,67,28,17,34.694%
8096,1 초,128 MB,81,66,42,93.333%
8098,1 초,256 MB,38,23,19,59.375%
8101,1 초,128 MB,71,22,18,27.692%
8103,1 초,128 MB,66,32,25,45.455%
8109,1 초,128 MB,11,8,7,87.500%
8110,1 초,128 MB,10,4,4,40.000%
8111,1 초,128 MB,1017,597,442,57.702%
8112,1 초,256 MB,471,169,137,37.027%
8114,1 초,128 MB,9,5,5,55.556%
8115,1 초,128 MB,7,2,2,28.571%
8117,1 초,128 MB,20,15,14,73.684%
8118,1 초,128 MB,13,7,7,87.500%
8124,1 초,128 MB,7,5,4,100.000%
8125,3 초,128 MB,117,20,19,18.269%
8126,1 초,128 MB,42,10,7,26.923%
8127,3 초,128 MB,36,22,19,57.576%
8129,3 초,64 MB,61,18,17,28.333%
8130,1 초,128 MB,214,16,16,8.791%
8131,1 초,128 MB,376,83,58,18.069%
8133,1 초,128 MB,50,18,14,37.838%
8134,1 초,128 MB,74,21,6,11.765%
8136,5 초,256 MB,53,18,14,31.818%
8137,3 초,128 MB,142,24,12,11.650%
8138,3 초,128 MB,122,26,19,17.117%
8141,1 초,128 MB,69,15,12,26.087%
8142,3 초,128 MB,40,21,18,51.429%
8143,1 초,128 MB,19,12,11,61.111%
8144,1 초,128 MB,12,3,3,27.273%
8145,1 초,128 MB,109,34,27,28.125%
8146,1 초,128 MB,84,26,23,31.507%
8149,3 초,128 MB,183,68,56,37.086%
8150,1 초,128 MB,29,8,8,29.630%
8158,1 초,128 MB,9,7,7,77.778%
8159,1 초,128 MB,43,13,10,26.316%
8160,1 초,128 MB,10,6,5,62.500%
8161,2 초,128 MB,39,12,9,31.034%
8166,3 초,128 MB,45,10,9,34.615%
8169,1 초,128 MB,250,41,20,10.526%
8172,3 초,512 MB,78,32,26,36.620%
8173,3 초,512 MB,5,2,2,40.000%
8175,1 초,128 MB,29,9,5,20.000%
8176,1 초,128 MB,35,12,8,34.783%
8177,1 초,128 MB,79,45,39,53.425%
8182,1 초,128 MB,66,10,9,15.000%
8184,1 초,128 MB,43,19,19,47.500%
8185,1 초,128 MB,84,12,11,20.000%
8186,1 초,128 MB,44,15,13,35.135%
8188,3 초,512 MB,89,40,37,44.578%
8189,3 초,512 MB,53,26,23,58.974%
8190,3 초,512 MB,56,24,21,43.750%
8191,3 초,512 MB,61,24,22,40.741%
8192,3 초,512 MB,53,21,12,63.158%
8193,3 초,512 MB,58,28,27,49.091%
8195,3 초,512 MB,34,20,8,47.059%
8197,5 초,512 MB,13,3,3,60.000%
8200,3 초,512 MB,35,10,8,29.630%
8201,3 초,128 MB,356,146,106,42.570%
8202,3 초,128 MB,241,35,29,13.063%
8204,1 초,128 MB,64,22,18,31.034%
8205,1 초,128 MB,51,26,8,44.444%
8206,30 초,128 MB,46,6,2,6.667%
8208,1 초,128 MB,42,17,17,50.000%
8209,1 초,128 MB,106,22,11,17.742%
8210,1 초,128 MB,113,17,14,23.333%
8211,1 초,128 MB,192,39,26,16.561%
8212,1 초,128 MB,92,31,27,40.909%
8213,2 초,128 MB,103,35,21,30.000%
8214,3 초,128 MB,128,63,53,45.690%
8217,5 초,256 MB,1125,315,199,23.059%
8219,1 초,128 MB,42,10,10,37.037%
8220,3 초,128 MB,40,13,13,32.500%
8221,3 초,128 MB,63,28,24,42.857%
8222,3 초,128 MB,266,59,43,21.287%
8223,5 초,128 MB,35,13,13,54.167%
8225,3 초,128 MB,31,19,13,68.421%
8227,2 초,128 MB,71,36,29,47.541%
8228,8 초,128 MB,56,24,11,26.829%
8231,1 초,128 MB,69,13,9,15.254%
8233,4 초,128 MB,112,17,14,15.217%
8234,1 초,128 MB,38,22,20,60.606%
8235,3 초,512 MB,103,32,30,35.714%
8236,3 초,512 MB,174,49,28,24.138%
8237,1 초,128 MB,18,3,3,21.429%
8238,1 초,128 MB,25,11,8,40.000%
8239,1 초,128 MB,89,20,20,27.027%
8240,1 초,128 MB,46,22,20,50.000%
8241,5 초,256 MB,167,44,12,16.000%
8242,5 초,128 MB,34,11,8,42.105%
8243,1 초,128 MB,156,42,37,28.244%
8244,5 초,128 MB,134,34,33,25.191%
8245,1 초,128 MB,25,17,17,68.000%
8246,1 초,128 MB,553,169,145,30.208%
8253,1 초,128 MB,4,1,1,33.333%
8274,1 초,128 MB,34,6,6,28.571%
8279,1 초,128 MB,25,11,9,69.231%
8282,5 초,128 MB,59,17,16,28.070%
8283,5 초,128 MB,83,10,6,18.182%
8286,5 초,128 MB,55,19,18,39.130%
8290,5 초,128 MB,31,21,20,66.667%
8291,5 초,128 MB,102,50,41,47.674%
8292,5 초,128 MB,77,29,17,32.692%
8293,5 초,128 MB,148,27,16,14.815%
8295,1 초,128 MB,79,54,51,71.831%
8296,1 초,128 MB,7,5,5,71.429%
8297,1 초,128 MB,6,3,3,50.000%
8298,1 초,128 MB,2,1,1,50.000%
8300,1 초,128 MB,35,18,15,48.387%
8310,3 초,1024 MB,62,8,6,19.355%
8313,2 초,512 MB,25,9,9,47.368%
8320,1 초,256 MB,3646,2089,1848,59.079%
8322,1 초,128 MB,241,54,28,26.415%
8337,2 초,512 MB,29,21,17,73.913%
8339,2 초,512 MB,105,53,26,52.000%
8353,1 초,128 MB,3,2,2,66.667%
8363,1 초,128 MB,2,1,1,50.000%
8370,1 초,128 MB,1295,1172,1117,91.708%
8371,1 초,128 MB,93,86,79,92.941%
8386,1 초,128 MB,1,1,1,100.000%
8387,1 초,128 MB,145,85,79,59.398%
8388,1 초,128 MB,10,4,4,40.000%
8393,1 초,128 MB,98167,66358,58429,68.376%
8394,1 초,256 MB,1938,933,765,48.448%
8436,1 초,128 MB,41,25,23,65.714%
8437,1 초,128 MB,2199,684,634,35.698%
8452,2 초,256 MB,628,146,108,26.150%
8457,1 초,128 MB,3,2,2,66.667%
8460,1 초,128 MB,10,3,3,30.000%
8462,3 초,128 MB,1249,394,255,34.367%
8464,2 초,32 MB,578,179,132,30.556%
8465,2 초,128 MB,25,6,6,30.000%
8480,1 초,128 MB,51,9,5,11.364%
8481,2 초,256 MB,102,38,22,36.667%
8483,1 초,128 MB,36,15,12,42.857%
8496,1 초,128 MB,38,19,15,46.875%
8506,1 초,128 MB,68,21,9,34.615%
8537,1 초,128 MB,15,10,10,66.667%
8553,1 초,128 MB,4,1,1,25.000%
8558,1 초,128 MB,100,66,61,67.778%
8559,1 초,128 MB,91,37,31,38.750%
8595,1 초,256 MB,3913,1199,886,29.474%
8611,1 초,128 MB,404,124,104,35.017%
8642,1 초,128 MB,26,7,7,77.778%
8643,1 초,128 MB,7,7,7,100.000%
8658,1 초,128 MB,27,21,17,85.000%
8659,1 초,128 MB,9,3,3,60.000%
8660,1 초,128 MB,52,33,19,52.778%
8661,1 초,128 MB,27,17,14,58.333%
8665,1 초,128 MB,8,2,2,66.667%
8666,1 초,128 MB,13,4,4,30.769%
8668,1 초,128 MB,34,20,17,58.621%
8669,1 초,128 MB,21,9,9,60.000%
8670,1 초,128 MB,3,3,3,100.000%
8671,1 초,128 MB,6,4,4,100.000%
8673,1 초,128 MB,8,3,3,37.500%
8674,1 초,128 MB,28,18,17,62.963%
8675,1 초,128 MB,5,4,4,80.000%
8677,1 초,128 MB,4,3,3,75.000%
8678,1 초,128 MB,36,20,18,62.069%
8679,1 초,128 MB,8,2,2,25.000%
8680,1 초,128 MB,9,6,6,66.667%
8681,1 초,128 MB,3,3,3,100.000%
8682,1 초,128 MB,28,10,9,33.333%
8690,1 초,128 MB,16,1,1,6.250%
8710,1 초,128 MB,320,243,223,79.643%
8711,1 초,128 MB,82,24,21,40.385%
8712,1 초,128 MB,33,30,29,90.625%
8713,1 초,128 MB,147,51,48,36.364%
8714,1 초,128 MB,91,68,63,80.769%
8715,1 초,128 MB,69,26,23,39.655%
8716,1 초,128 MB,509,169,134,30.947%
8717,1 초,128 MB,37,18,18,48.649%
8718,1 초,128 MB,544,188,165,33.333%
8719,1 초,512 MB,128,50,44,38.938%
8723,1 초,128 MB,331,217,203,66.124%
8729,1 초,128 MB,3,2,2,66.667%
8741,1 초,128 MB,3924,1783,1353,48.443%
8772,1 초,128 MB,38,16,12,37.500%
8785,1 초,128 MB,2,1,1,50.000%
8807,2 초,128 MB,6,4,4,66.667%
8812,1 초,128 MB,35,10,7,22.581%
8816,1 초,128 MB,15,11,11,73.333%
8872,1 초,256 MB,924,256,194,27.362%
8873,5 초,256 MB,1092,177,48,10.235%
8874,20 초,256 MB,129,69,31,40.260%
8875,5 초,64 MB,388,134,99,33.673%
8876,13 초,230 MB,301,37,29,19.205%
8877,3 초,128 MB,57,24,21,43.750%
8878,4 초,128 MB,110,30,25,24.272%
8879,10 초,256 MB,248,71,40,22.472%
8880,3 초,256 MB,104,23,20,32.787%
8881,10 초,128 MB,17,5,5,33.333%
8882,4 초,256 MB,89,28,28,34.146%
8883,20 초,128 MB,3,3,3,100.000%
8884,5 초,128 MB,123,41,28,32.558%
8886,1 초,128 MB,53,16,14,48.276%
8887,6 초,128 MB,6,3,3,60.000%
8889,3 초,128 MB,415,106,74,32.743%
8890,3 초,128 MB,286,62,47,23.383%
8892,1 초,256 MB,1456,644,537,47.776%
8893,1 초,128 MB,230,91,73,44.512%
8894,3 초,128 MB,228,40,31,21.831%
8895,1 초,256 MB,1001,559,448,58.486%
8896,1 초,128 MB,902,412,362,47.320%
8898,2 초,128 MB,273,47,38,21.348%
8900,1 초,128 MB,303,158,42,37.168%
8901,1 초,128 MB,851,329,244,42.069%
8902,10 초,128 MB,412,155,117,44.487%
8903,5 초,128 MB,337,121,84,38.009%
8904,2 초,128 MB,348,74,49,18.774%
8907,3 초,256 MB,752,294,200,42.553%
8908,1 초,128 MB,41,8,7,36.842%
8909,3 초,128 MB,124,33,10,43.478%
8911,1 초,128 MB,2013,975,795,47.949%
8913,2 초,128 MB,804,229,159,32.784%
8916,2 초,256 MB,1133,322,153,20.732%
8925,2 초,128 MB,337,34,24,10.084%
8932,1 초,128 MB,478,400,359,84.670%
8933,5 초,128 MB,244,95,64,44.444%
8943,1 초,128 MB,9,5,5,100.000%
8944,1 초,128 MB,212,89,76,46.914%
8949,1 초,128 MB,1190,808,764,68.829%
8958,1 초,128 MB,82270,41522,35374,51.624%
8965,1 초,128 MB,39,33,32,84.211%
8972,1 초,128 MB,992,270,189,24.771%
8974,1 초,128 MB,1672,914,854,57.086%
8976,1 초,128 MB,94,50,45,54.217%
8979,1 초,128 MB,11308,4026,3283,35.903%
8980,1 초,128 MB,4568,1556,1142,36.162%
8981,1 초,32 MB,833,467,408,64.252%
8982,1 초,128 MB,1528,570,392,37.476%
8983,1 초,128 MB,7543,2335,1578,30.552%
8984,1 초,128 MB,1587,522,394,34.898%
8985,1 초,128 MB,414,97,69,31.081%
8986,1 초,128 MB,3369,755,511,26.085%
8987,1 초,128 MB,364,136,98,47.805%
8989,1 초,128 MB,228,59,41,29.710%
8992,10 초,256 MB,1076,430,218,33.538%
9006,3 초,128 MB,957,182,116,17.874%
9007,3 초,256 MB,2427,584,376,23.737%
9008,1 초,128 MB,132,66,46,45.545%
9009,1 초,128 MB,2289,1240,1015,53.903%
9010,1 초,128 MB,299,116,83,39.713%
9012,1 초,128 MB,79082,34235,24712,42.129%
9013,5 초,128 MB,307,73,29,16.022%
9014,1 초,128 MB,38,21,10,40.000%
9015,10 초,256 MB,2291,497,264,17.165%
9019,6 초,256 MB,30447,7762,4820,22.082%
9020,2 초,256 MB,29919,12962,10145,42.763%
9021,5 초,128 MB,48,10,6,66.667%
9024,1 초,128 MB,152,42,30,45.455%
9029,10 초,128 MB,664,228,128,28.508%
9034,3 초,128 MB,137,47,28,40.000%
9037,1 초,128 MB,720,442,353,64.890%
9046,1 초,128 MB,629,274,255,52.686%
9047,1 초,128 MB,1473,629,563,45.403%
9057,1 초,128 MB,39,15,13,68.421%
9076,1 초,128 MB,2206,1736,1621,80.327%
9077,10 초,512 MB,497,129,91,37.449%
9078,1 초,128 MB,151,68,66,62.264%
9079,1 초,128 MB,149,106,94,72.308%
9080,1 초,128 MB,406,82,77,25.081%
9081,1 초,128 MB,682,363,311,58.679%
9084,1 초,128 MB,4652,2921,2425,64.529%
9085,1 초,128 MB,5358,4074,3775,77.547%
9086,1 초,128 MB,3985,3045,2758,77.515%
9093,1 초,128 MB,10161,4860,3700,49.300%
9094,1 초,128 MB,1640,1077,916,71.063%
9095,1 초 (추가 시간 없음),512 MB,57330,36747,24397,62.052%
9097,1 초,128 MB,35,17,11,39.286%
9118,1 초,128 MB,1,1,1,100.000%
9119,1 초,128 MB,2,2,2,100.000%
9143,1 초,128 MB,17,11,5,55.556%
9158,1 초,128 MB,156,85,27,44.262%
9161,1 초,128 MB,162,73,53,44.167%
9167,1 초,128 MB,158,24,16,29.630%
9169,1 초,128 MB,211,47,32,41.026%
9177,1 초,256 MB,1548,408,274,27.959%
9182,1 초,128 MB,64,43,39,67.241%
9183,1 초,128 MB,9,4,4,50.000%
9184,1 초,128 MB,8204,3460,2740,43.143%
9186,1 초,128 MB,4,3,3,75.000%
9189,1 초,128 MB,1,1,1,100.000%
9196,1 초,128 MB,300,160,150,57.692%
9202,10 초,512 MB,3830,1023,543,24.241%
9203,2 초,128 MB,1242,268,41,5.816%
9204,1 초,128 MB,234,115,88,47.826%
9205,1 초,128 MB,12702,4700,3469,36.408%
9206,1 초,128 MB,344,29,22,10.891%
9207,1 초,128 MB,1654,776,521,46.768%
9208,2 초,128 MB,64,21,17,35.417%
9209,1 초,128 MB,54,16,16,34.043%
9212,1 초,128 MB,76,10,8,12.121%
9213,1 초,128 MB,296,126,96,49.741%
9215,1 초,128 MB,69,32,25,53.191%
9227,1 초,128 MB,112,41,28,34.146%
9228,1 초,128 MB,71,33,32,45.714%
9229,1 초,128 MB,186,81,78,59.091%
9230,1 초,128 MB,14,14,13,100.000%
9233,1 초,128 MB,4,4,4,100.000%
9237,1 초,128 MB,1970,1271,1115,68.154%
9238,1 초,128 MB,81,37,35,47.945%
9239,1 초,128 MB,253,34,29,16.959%
9240,1 초,256 MB,4787,1441,815,35.605%
9242,1 초,128 MB,207,102,92,51.111%
9243,1 초,128 MB,1770,1102,981,66.284%
9244,1 초,128 MB,457,54,42,25.000%
9248,3 초,256 MB,3416,1292,620,37.967%
9249,1 초,256 MB,1845,403,269,25.668%
9250,2 초,256 MB,2443,867,476,33.287%
9251,1 초,256 MB,32258,13217,9744,40.531%
9252,1 초,256 MB,15381,6199,4642,41.391%
9253,1 초,128 MB,470,250,194,58.788%
9254,1 초,128 MB,501,139,55,41.045%
9263,3 초,128 MB,38,17,16,53.333%
9264,3 초,128 MB,81,27,14,25.926%
9266,5 초,128 MB,14,1,1,100.000%
9267,2 초,128 MB,1584,124,89,13.505%
9268,5 초,128 MB,12,3,3,25.000%
9272,2 초,128 MB,90,74,58,82.857%
9276,2 초,128 MB,65,32,20,43.478%
9282,2 초,256 MB,4,1,1,100.000%
9288,1 초,128 MB,292,147,141,51.838%
9291,1 초,128 MB,697,275,221,43.249%
9294,5 초,512 MB,34,21,17,65.385%
9295,1 초,128 MB,2775,2063,1913,75.822%
9296,1 초,128 MB,247,216,205,86.864%
9303,1 초,128 MB,23,14,12,57.143%
9304,1 초,128 MB,5,3,1,50.000%
9305,1 초,128 MB,42,11,7,20.588%
9306,1 초,128 MB,122,101,94,82.456%
9307,1 초,128 MB,106,16,15,15.957%
9316,1 초,128 MB,5459,3540,3289,66.257%
9318,2 초,256 MB,555,194,108,31.304%
9319,1 초,128 MB,198,74,70,42.683%
9322,1 초,256 MB,1319,804,641,62.905%
9325,1 초,128 MB,3951,3136,2895,80.753%
9326,1 초,128 MB,77,46,40,68.966%
9327,2 초,512 MB,513,141,87,24.438%
9328,1 초,256 MB,9578,2607,1633,24.464%
9329,2 초,128 MB,123,83,75,67.568%
9330,9 초,128 MB,27,10,7,50.000%
9331,1 초,128 MB,44,11,11,39.286%
9332,2 초,128 MB,44,16,16,36.364%
9334,2 초,128 MB,145,33,27,22.689%
9335,2 초,128 MB,271,105,69,40.351%
9337,2 초,128 MB,60,28,25,58.140%
9339,2 초,64 MB,338,247,222,73.510%
9341,15 초,64 MB,214,70,50,44.248%
9342,2 초,64 MB,282,193,165,70.513%
9344,2 초,64 MB,115,59,56,57.143%
9345,2 초,256 MB,2036,844,622,40.233%
9347,2 초,64 MB,122,27,25,36.232%
9349,1 초,128 MB,79,50,44,78.571%
9351,1 초,128 MB,34,7,7,23.333%
9356,1 초,128 MB,103,49,30,50.847%
9358,1 초,128 MB,397,226,212,59.218%
9359,1 초,128 MB,2287,397,269,18.668%
9366,1 초,128 MB,1312,635,569,50.221%
