seq,problem_seq,algo_seq,number,algo_id
1225,1225,0,15520,124
1226,1226,0,6469,124
1227,1227,0,10074,124
1228,1228,0,10223,124
1229,1229,0,11692,124
1230,1230,0,13139,124
1231,1231,0,14672,124
1232,1232,0,17633,124
1233,1233,0,1902,124
1234,1234,0,10325,124
1235,1235,0,11517,124
1236,1236,0,13347,124
1237,1237,0,14194,124
1238,1238,0,14949,124
1239,1239,0,15226,124
1240,1240,0,15263,124
1241,1241,0,16066,124
1242,1242,0,17795,124
1243,1243,0,1529,124
1244,1244,0,2554,124
1245,1245,0,2727,124
1246,1246,0,6210,124
1247,1247,0,6358,124
1248,1248,0,6367,124
1249,1249,0,10350,124
1250,1250,0,11009,124
1251,1251,0,13600,124
1252,1252,0,15132,124
1253,1253,0,15309,124
1254,1254,0,15503,124
1255,1255,0,15606,124
1256,1256,0,15837,124
1257,1257,0,17788,124
1258,1258,0,18287,124
1259,1259,0,20332,124
1260,1260,0,1160,124
1261,1261,0,3142,124
1262,1262,0,6200,124
1263,1263,0,8244,124
1264,1264,0,9884,124
1265,1265,0,12516,124
1266,1266,0,13245,124
1267,1267,0,14555,124
1268,1268,0,15715,124
1269,1269,0,16363,124
1270,1270,0,18876,124
1271,1271,0,20974,124
1272,1272,0,3031,124
1273,1273,0,3752,124
1274,1274,0,3847,124
1275,1275,0,3989,124
1276,1276,0,7908,124
1277,1277,0,9228,124
1278,1278,0,13018,124
1279,1279,0,14559,124
1280,1280,0,15578,124
1281,1281,0,15825,124
1282,1282,0,16325,124
1283,1283,0,20028,124
1284,1284,0,2392,124
1285,1285,0,12972,124
1286,1286,0,13253,124
1287,1287,0,16030,124
1288,1288,0,16601,124
1289,1289,0,17118,124
1290,1290,0,17792,124
1291,1291,0,1540,124
1292,1292,0,3990,124
1293,1293,0,9356,124
1294,1294,0,10793,124
1295,1295,0,11574,124
1296,1296,0,11618,124
1297,1297,0,13727,124
1298,1298,0,14882,124
1299,1299,0,15679,124
1300,1300,0,15879,124
1301,1301,0,16391,124
1302,1302,0,17372,124
1303,1303,0,17793,124
1304,1304,0,18194,124
1305,1305,0,18286,124
1306,1306,0,19751,124
1307,1307,0,1177,124
1308,1308,0,1742,124
1309,1309,0,8202,124
1310,1310,0,9239,124
1311,1311,0,11087,124
1312,1312,0,12020,124
1313,1313,0,12515,124
1314,1314,0,13010,124
1315,1315,0,16128,124
1316,1316,0,16265,124
1317,1317,0,16581,124
1318,1318,0,20674,124
1319,1319,0,2431,124
1320,1320,0,3360,124
1321,1321,0,3501,124
1322,1322,0,6479,124
1323,1323,0,7772,124
1324,1324,0,8322,124
1325,1325,0,9842,124
1326,1326,0,10222,124
1327,1327,0,12720,124
1328,1328,0,12967,124
1329,1329,0,13478,124
1330,1330,0,14378,124
1331,1331,0,14878,124
1332,1332,0,15315,124
1333,1333,0,16069,124
1334,1334,0,16224,124
1335,1335,0,16308,124
1336,1336,0,16424,124
1337,1337,0,16921,124
1338,1338,0,17030,124
1339,1339,0,18067,124
1340,1340,0,18289,124
1341,1341,0,1345,124
1342,1342,0,2076,124
1343,1343,0,3159,124
1344,1344,0,6662,124
1345,1345,0,7516,124
1346,1346,0,9334,124
1347,1347,0,9614,124
1348,1348,0,10128,124
1349,1349,0,10386,124
1350,1350,0,10477,124
1351,1351,0,13405,124
1352,1352,0,14066,124
1353,1353,0,14256,124
1354,1354,0,14856,124
1355,1355,0,15604,124
1356,1356,0,17257,124
1357,1357,0,18210,124
1358,1358,0,18348,124
1359,1359,0,18913,124
1360,1360,0,19849,124
1361,1361,0,8339,124
1362,1362,0,9497,124
1363,1363,0,9765,124
1364,1364,0,12765,124
1365,1365,0,13132,124
1366,1366,0,13890,124
1367,1367,0,15079,124
1368,1368,0,15827,124
1369,1369,0,16034,124
1370,1370,0,17236,124
1371,1371,0,17368,124
1372,1372,0,17634,124
1373,1373,0,19533,124
1374,1374,0,19567,124
1375,1375,0,19569,124
1376,1376,0,20189,124
1377,1377,0,1862,124
1378,1378,0,3307,124
1379,1379,0,3606,124
1380,1380,0,4727,124
1381,1381,0,4839,124
1382,1382,0,10562,124
1383,1383,0,10985,124
1384,1384,0,11290,124
1385,1385,0,11912,124
1386,1386,0,15228,124
1387,1387,0,16154,124
1388,1388,0,16532,124
1389,1389,0,17014,124
1390,1390,0,17415,124
1391,1391,0,18086,124
1392,1392,0,18197,124
1393,1393,0,18226,124
1394,1394,0,19741,124
1395,1395,0,20296,124
1396,1396,0,2055,124
1397,1397,0,3189,124
1398,1398,0,6323,124
1399,1399,0,10590,124
1400,1400,0,10908,124
1401,1401,0,10915,124
1402,1402,0,11751,124
1403,1403,0,11767,124
1404,1404,0,13059,124
1405,1405,0,13407,124
1406,1406,0,14398,124
1407,1407,0,14707,124
1408,1408,0,15120,124
1409,1409,0,17547,124
1410,1410,0,18007,124
1411,1411,0,18380,124
1412,1412,0,19853,124
1413,1413,0,20023,124
1414,1414,0,20877,124
1415,1415,0,20975,124
1416,1416,0,1754,124
1417,1417,0,2709,124
1418,1418,0,3959,124
1419,1419,0,4461,124
1420,1420,0,7345,124
1421,1421,0,8878,124
1422,1422,0,9570,124
1423,1423,0,11469,124
1424,1424,0,12902,124
1425,1425,0,13318,124
1426,1426,0,13558,124
1427,1427,0,14232,124
1428,1428,0,14638,124
1429,1429,0,17360,124
1430,1430,0,17682,124
1431,1431,0,18886,124
1432,1432,0,20669,124
1433,1433,0,3435,124
1434,1434,0,5025,124
1435,1435,0,5696,124
1436,1436,0,5907,124
1437,1437,0,6567,124
1438,1438,0,7936,124
1439,1439,0,8481,124
1440,1440,0,10333,124
1441,1441,0,11388,124
1442,1442,0,13173,124
1443,1443,0,13180,124
1444,1444,0,13359,124
1445,1445,0,14543,124
1446,1446,0,15135,124
1447,1447,0,16896,124
1448,1448,0,17597,124
1449,1449,0,17877,124
1450,1450,0,18033,124
1451,1451,0,18225,124
1452,1452,0,18347,124
1453,1453,0,20121,124
1454,1454,0,20575,124
1455,1455,0,21212,124
1456,1456,0,2813,124
1457,1457,0,4207,124
1458,1458,0,4289,124
1459,1459,0,5095,124
1460,1460,0,9206,124
1461,1461,0,9817,124
1462,1462,0,11287,124
1463,1463,0,11317,124
1464,1464,0,12170,124
1465,1465,0,12171,124
1466,1466,0,13186,124
1467,1467,0,13439,124
1468,1468,0,15682,124
1469,1469,0,17123,124
1470,1470,0,17275,124
1471,1471,0,17586,124
1472,1472,0,19157,124
1473,1473,0,1364,124
1474,1474,0,2007,124
1475,1475,0,2682,124
1476,1476,0,8290,124
1477,1477,0,10008,124
1478,1478,0,11030,124
1479,1479,0,12859,124
1480,1480,0,14252,124
1481,1481,0,15142,124
1482,1482,0,15306,124
1483,1483,0,16123,124
1484,1484,0,17536,124
1485,1485,0,17802,124
1486,1486,0,18080,124
1487,1487,0,18214,124
1488,1488,0,18302,124
1489,1489,0,18776,124
1490,1490,0,18936,124
1491,1491,0,19648,124
1492,1492,0,3835,124
1493,1493,0,4862,124
1494,1494,0,5804,124
1495,1495,0,8660,124
1496,1496,0,8880,124
1497,1497,0,9648,124
1498,1498,0,11620,124
1499,1499,0,11621,124
1500,1500,0,12742,124
1501,1501,0,13185,124
1502,1502,0,13891,124
1503,1503,0,14708,124
1504,1504,0,14862,124
1505,1505,0,15310,124
1506,1506,0,16650,124
1507,1507,0,16709,124
1508,1508,0,17079,124
1509,1509,0,17545,124
1510,1510,0,17594,124
1511,1511,0,18791,124
1512,1512,0,18792,124
1513,1513,0,18939,124
1514,1514,0,19250,124
1515,1515,0,21105,124
1516,1516,0,1196,124
1517,1517,0,1290,124
1518,1518,0,1746,124
1519,1519,0,2723,124
1520,1520,0,2978,124
1521,1521,0,3614,124
1522,1522,0,4924,124
1523,1523,0,8101,124
1524,1524,0,8678,124
1525,1525,0,9667,124
1526,1526,0,9883,124
1527,1527,0,10851,124
1528,1528,0,11069,124
1529,1529,0,13127,124
1530,1530,0,13138,124
1531,1531,0,13435,124
1532,1532,0,13468,124
1533,1533,0,13725,124
1534,1534,0,13737,124
1535,1535,0,14265,124
1536,1536,0,14643,124
1537,1537,0,16052,124
1538,1538,0,18381,124
1539,1539,0,20133,124
1540,1540,0,20653,124
1541,1541,0,1147,124
1542,1542,0,1858,124
1543,1543,0,2678,124
1544,1544,0,5935,124
1545,1545,0,8337,124
1546,1546,0,8668,124
1547,1547,0,8674,124
1548,1548,0,9544,124
1549,1549,0,9645,124
1550,1550,0,10364,124
1551,1551,0,10731,124
1552,1552,0,10791,124
1553,1553,0,10916,124
1554,1554,0,11397,124
1555,1555,0,11736,124
1556,1556,0,13271,124
1557,1557,0,13646,124
1558,1558,0,13964,124
1559,1559,0,14847,124
1560,1560,0,14933,124
1561,1561,0,15061,124
1562,1562,0,15609,124
1563,1563,0,15983,124
1564,1564,0,15994,124
1565,1565,0,16006,124
1566,1566,0,17105,124
1567,1567,0,17785,124
1568,1568,0,17895,124
1569,1569,0,18159,124
1570,1570,0,18534,124
1571,1571,0,19954,124
1572,1572,0,20134,124
1573,1573,0,20952,124
1574,1574,0,20957,124
1575,1575,0,1338,124
1576,1576,0,1409,124
1577,1577,0,1643,124
1578,1578,0,8293,124
1579,1579,0,8658,124
1580,1580,0,10428,124
1581,1581,0,10696,124
1582,1582,0,12198,124
1583,1583,0,13120,124
1584,1584,0,13573,124
1585,1585,0,13875,124
1586,1586,0,13960,124
1587,1587,0,14762,124
1588,1588,0,15396,124
1589,1589,0,15432,124
1590,1590,0,15436,124
1591,1591,0,15767,124
1592,1592,0,16327,124
1593,1593,0,16904,124
1594,1594,0,18168,124
1595,1595,0,18975,124
1596,1596,0,20042,124
1597,1597,0,20557,124
1598,1598,0,20954,124
1599,1599,0,1104,124
1600,1600,0,1227,124
1601,1601,0,2925,124
1602,1602,0,3586,124
1603,1603,0,4204,124
1604,1604,0,5469,124
1605,1605,0,6971,124
1606,1606,0,7549,124
1607,1607,0,7668,124
1608,1608,0,9307,124
1609,1609,0,9580,124
1610,1610,0,9594,124
1611,1611,0,9647,124
1612,1612,0,9849,124
1613,1613,0,10485,124
1614,1614,0,10721,124
1615,1615,0,10730,124
1616,1616,0,13278,124
1617,1617,0,13729,124
1618,1618,0,13817,124
1619,1619,0,14188,124
1620,1620,0,14387,124
1621,1621,0,14388,124
1622,1622,0,15412,124
1623,1623,0,15585,124
1624,1624,0,16644,124
1625,1625,0,17441,124
1626,1626,0,18039,124
1627,1627,0,18546,124
1628,1628,0,18899,124
1629,1629,0,18920,124
1630,1630,0,19165,124
1631,1631,0,19228,124
1632,1632,0,19592,124
1633,1633,0,20306,124
1634,1634,0,20552,124
1635,1635,0,1140,124
1636,1636,0,1892,124
1637,1637,0,3565,124
1638,1638,0,5627,124
1639,1639,0,7558,124
1640,1640,0,8117,124
1641,1641,0,9871,124
1642,1642,0,12706,124
1643,1643,0,13212,124
1644,1644,0,13758,124
1645,1645,0,14639,124
1646,1646,0,14884,124
1647,1647,0,15032,124
1648,1648,0,15744,124
1649,1649,0,16135,124
1650,1650,0,16140,124
1651,1651,0,17378,124
1652,1652,0,17405,124
1653,1653,0,17431,124
1654,1654,0,17591,124
1655,1655,0,17771,124
1656,1656,0,17803,124
1657,1657,0,18087,124
1658,1658,0,18465,124
1659,1659,0,18706,124
1660,1660,0,18888,124
1661,1661,0,19227,124
1662,1662,0,20940,124
1663,1663,0,21167,124
1664,1664,0,21185,124
1665,1665,0,1278,124
1666,1666,0,2882,124
1667,1667,0,2974,124
1668,1668,0,3610,124
1669,1669,0,4283,124
1670,1670,0,5942,124
1671,1671,0,7308,124
1672,1672,0,7775,124
1673,1673,0,7921,124
1674,1674,0,9230,124
1675,1675,0,9556,124
1676,1676,0,9668,124
1677,1677,0,10020,124
1678,1678,0,10894,124
1679,1679,0,12591,124
1680,1680,0,12944,124
1681,1681,0,13291,124
1682,1682,0,13542,124
1683,1683,0,14346,124
1684,1684,0,14513,124
1685,1685,0,14558,124
1686,1686,0,14861,124
1687,1687,0,16164,124
1688,1688,0,16855,124
1689,1689,0,16995,124
1690,1690,0,17646,124
1691,1691,0,18261,124
1692,1692,0,18461,124
1693,1693,0,18871,124
1694,1694,0,19212,124
1695,1695,0,19562,124
1696,1696,0,19574,124
1697,1697,0,19702,124
1698,1698,0,20203,124
1699,1699,0,20901,124
1700,1700,0,20958,124
1701,1701,0,2060,124
1702,1702,0,2968,124
1703,1703,0,3113,124
1704,1704,0,3881,124
1705,1705,0,4238,124
1706,1706,0,5062,124
1707,1707,0,5815,124
1708,1708,0,6057,124
1709,1709,0,7639,124
1710,1710,0,8483,124
1711,1711,0,8661,124
1712,1712,0,10287,124
1713,1713,0,11322,124
1714,1714,0,12199,124
1715,1715,0,12265,124
1716,1716,0,12592,124
1717,1717,0,12955,124
1718,1718,0,13178,124
1719,1719,0,13533,124
1720,1720,0,14386,124
1721,1721,0,14741,124
1722,1722,0,14895,124
1723,1723,0,15038,124
1724,1724,0,15826,124
1725,1725,0,16141,124
1726,1726,0,18019,124
1727,1727,0,18075,124
1728,1728,0,18146,124
1729,1729,0,18363,124
1730,1730,0,18719,124
1731,1731,0,19253,124
1732,1732,0,19549,124
1733,1733,0,19552,124
1734,1734,0,19555,124
1735,1735,0,19810,124
1736,1736,0,20751,124
1737,1737,0,1125,124
1738,1738,0,2122,124
1739,1739,0,2351,124
1740,1740,0,3203,124
1741,1741,0,4910,124
1742,1742,0,5178,124
1743,1743,0,7411,124
1744,1744,0,8816,124
1745,1745,0,11219,124
1746,1746,0,11398,124
1747,1747,0,12146,124
1748,1748,0,12221,124
1749,1749,0,13965,124
1750,1750,0,14347,124
1751,1751,0,14508,124
1752,1752,0,15067,124
1753,1753,0,15224,124
1754,1754,0,15716,124
1755,1755,0,17376,124
1756,1756,0,17580,124
1757,1757,0,17683,124
1758,1758,0,17963,124
1759,1759,0,18070,124
1760,1760,0,18101,124
1761,1761,0,18183,124
1762,1762,0,18466,124
1763,1763,0,18496,124
1764,1764,0,18555,124
1765,1765,0,18600,124
1766,1766,0,18922,124
1767,1767,0,19595,124
1768,1768,0,19601,124
1769,1769,0,19614,124
1770,1770,0,19936,124
1771,1771,0,20256,124
1772,1772,0,1211,124
1773,1773,0,2761,124
1774,1774,0,3139,124
1775,1775,0,4379,124
1776,1776,0,4937,124
1777,1777,0,5238,124
1778,1778,0,9490,124
1779,1779,0,10896,124
1780,1780,0,10909,124
1781,1781,0,12343,124
1782,1782,0,12870,124
1783,1783,0,13175,124
1784,1784,0,15109,124
1785,1785,0,15314,124
1786,1786,0,15856,124
1787,1787,0,16642,124
1788,1788,0,16697,124
1789,1789,0,16941,124
1790,1790,0,18020,124
1791,1791,0,18076,124
1792,1792,0,18162,124
1793,1793,0,18275,124
1794,1794,0,18593,124
1795,1795,0,18763,124
1796,1796,0,18969,124
1797,1797,0,19134,124
1798,1798,0,19570,124
1799,1799,0,19611,124
1800,1800,0,20565,124
1801,1801,0,20661,124
1802,1802,0,1829,124
1803,1803,0,3523,124
1804,1804,0,5843,124
1805,1805,0,6279,124
1806,1806,0,6556,124
1807,1807,0,7628,124
1808,1808,0,7784,124
1809,1809,0,7913,124
1810,1810,0,7989,124
1811,1811,0,8279,124
1812,1812,0,8506,124
1813,1813,0,8682,124
1814,1814,0,9503,124
1815,1815,0,9508,124
1816,1816,0,9718,124
1817,1817,0,10417,124
1818,1818,0,10440,124
1819,1819,0,10638,124
1820,1820,0,10861,124
1821,1821,0,13177,124
1822,1822,0,13179,124
1823,1823,0,13187,124
1824,1824,0,13289,124
1825,1825,0,13756,124
1826,1826,0,15370,124
1827,1827,0,15850,124
1828,1828,0,16176,124
1829,1829,0,16270,124
1830,1830,0,16386,124
1831,1831,0,16640,124
1832,1832,0,16641,124
1833,1833,0,16834,124
1834,1834,0,16846,124
1835,1835,0,17379,124
1836,1836,0,17438,124
1837,1837,0,17758,124
1838,1838,0,18309,124
1839,1839,0,18346,124
1840,1840,0,18524,124
1841,1841,0,18570,124
1842,1842,0,18587,124
1843,1843,0,18705,124
1844,1844,0,18743,124
1845,1845,0,18897,124
1846,1846,0,19058,124
1847,1847,0,19245,124
1848,1848,0,19560,124
1849,1849,0,19840,124
1850,1850,0,19841,124
1851,1851,0,20078,124
1852,1852,0,20214,124
1853,1853,0,21195,124
1854,1854,0,1123,124
1855,1855,0,1957,124
1856,1856,0,3769,124
1857,1857,0,3858,124
1858,1858,0,6286,124
1859,1859,0,6370,124
1860,1860,0,7115,124
1861,1861,0,7629,124
1862,1862,0,7915,124
1863,1863,0,8004,124
1864,1864,0,8205,124
1865,1865,0,10446,124
1866,1866,0,10912,124
1867,1867,0,11714,124
1868,1868,0,12120,124
1869,1869,0,12748,124
1870,1870,0,13184,124
1871,1871,0,13296,124
1872,1872,0,13428,124
1873,1873,0,13970,124
1874,1874,0,14227,124
1875,1875,0,14524,124
1876,1876,0,14853,124
1877,1877,0,14858,124
1878,1878,0,15093,124
1879,1879,0,15134,124
1880,1880,0,15373,124
1881,1881,0,16516,124
1882,1882,0,16645,124
1883,1883,0,16668,124
1884,1884,0,16808,124
1885,1885,0,17005,124
1886,1886,0,17417,124
1887,1887,0,18068,124
1888,1888,0,18345,124
1889,1889,0,18453,124
1890,1890,0,18467,124
1891,1891,0,18472,124
1892,1892,0,18527,124
1893,1893,0,18539,124
1894,1894,0,18557,124
1895,1895,0,18731,124
1896,1896,0,18802,124
1897,1897,0,18968,124
1898,1898,0,20098,124
1899,1899,0,20307,124
1900,1900,0,20338,124
1901,1901,0,20964,124
1902,1902,0,21004,124
1903,1903,0,21099,124
1904,1904,0,1910,124
1905,1905,0,3387,124
1906,1906,0,3746,124
1907,1907,0,3904,124
1908,1908,0,4227,124
1909,1909,0,6587,124
1910,1910,0,7155,124
1911,1911,0,8642,124
1912,1912,0,9973,124
1913,1913,0,10243,124
1914,1914,0,12445,124
1915,1915,0,12446,124
1916,1916,0,12547,124
1917,1917,0,13461,124
1918,1918,0,13714,124
1919,1919,0,14202,124
1920,1920,0,14326,124
1921,1921,0,14765,124
1922,1922,0,14883,124
1923,1923,0,16526,124
1924,1924,0,16655,124
1925,1925,0,16833,124
1926,1926,0,17160,124
1927,1927,0,17774,124
1928,1928,0,18024,124
1929,1929,0,18151,124
1930,1930,0,18163,124
1931,1931,0,18213,124
1932,1932,0,18297,124
1933,1933,0,18354,124
1934,1934,0,18474,124
1935,1935,0,18507,124
1936,1936,0,18521,124
1937,1937,0,18542,124
1938,1938,0,18718,124
1939,1939,0,18746,124
1940,1940,0,18747,124
1941,1941,0,18864,124
1942,1942,0,18872,124
1943,1943,0,19224,124
1944,1944,0,19302,124
1945,1945,0,19432,124
1946,1946,0,19442,124
1947,1947,0,19679,124
1948,1948,0,19833,124
1949,1949,0,20539,124
1950,1950,0,21088,124
1951,1951,0,1554,124
1952,1952,0,4798,124
1953,1953,0,5035,124
1954,1954,0,6809,124
1955,1955,0,6978,124
1956,1956,0,8134,124
1957,1957,0,8680,124
1958,1958,0,9021,124
1959,1959,0,9731,124
1960,1960,0,10416,124
1961,1961,0,12393,124
1962,1962,0,13574,124
1963,1963,0,14341,124
1964,1964,0,15293,124
1965,1965,0,15855,124
1966,1966,0,17445,124
1967,1967,0,17458,124
1968,1968,0,17540,124
1969,1969,0,18350,124
1970,1970,0,18471,124
1971,1971,0,18491,124
1972,1972,0,18536,124
1973,1973,0,18550,124
1974,1974,0,18562,124
1975,1975,0,18609,124
1976,1976,0,18630,124
1977,1977,0,18759,124
1978,1978,0,18806,124
1979,1979,0,18928,124
1980,1980,0,19124,124
1981,1981,0,19223,124
1982,1982,0,19265,124
1983,1983,0,19303,124
1984,1984,0,19458,124
1985,1985,0,19836,124
1986,1986,0,20059,124
1987,1987,0,20202,124
1988,1988,0,20340,124
1989,1989,0,20672,124
1990,1990,0,20903,124
1991,1991,0,20965,124
1992,1992,0,1632,124
1993,1993,0,7117,124
1994,1994,0,7995,124
1995,1995,0,9143,124
1996,1996,0,9477,124
1997,1997,0,9819,124
1998,1998,0,11452,124
1999,1999,0,12610,124
2000,2000,0,13337,124
2001,2001,0,13583,124
2002,2002,0,14046,124
2003,2003,0,14343,124
2004,2004,0,14368,124
2005,2005,0,14480,124
2006,2006,0,14850,124
2007,2007,0,14885,124
2008,2008,0,15359,124
2009,2009,0,15440,124
2010,2010,0,16653,124
2011,2011,0,17313,124
2012,2012,0,17606,124
2013,2013,0,18166,124
2014,2014,0,18255,124
2015,2015,0,18371,124
2016,2016,0,18451,124
2017,2017,0,18455,124
2018,2018,0,18457,124
2019,2019,0,18480,124
2020,2020,0,18485,124
2021,2021,0,18554,124
2022,2022,0,18573,124
2023,2023,0,18598,124
2024,2024,0,18607,124
2025,2025,0,18610,124
2026,2026,0,18623,124
2027,2027,0,18656,124
2028,2028,0,18764,124
2029,2029,0,18844,124
2030,2030,0,18918,124
2031,2031,0,19078,124
2032,2032,0,19271,124
2033,2033,0,19471,124
2034,2034,0,20000,124
2035,2035,0,20642,124
2036,2037,0,1335,124
2037,2038,0,4879,124
2038,2039,0,5041,124
2039,2040,0,5207,124
2040,2041,0,6808,124
2041,2042,0,7053,124
2042,2043,0,7538,124
2043,2044,0,7623,124
2044,2045,0,9585,124
2045,2046,0,9732,124
2046,2047,0,12568,124
2047,2048,0,13618,124
2048,2049,0,13724,124
2049,2050,0,14999,124
2050,2051,0,15218,124
2051,2052,0,15868,124
2052,2053,0,17318,124
2053,2054,0,17933,124
2054,2055,0,17993,124
2055,2056,0,17996,124
2056,2057,0,18357,124
2057,2058,0,18543,124
2058,2059,0,18545,124
2059,2060,0,18556,124
2060,2061,0,18559,124
2061,2062,0,18578,124
2062,2063,0,18599,124
2063,2064,0,18613,124
2064,2065,0,18617,124
2065,2066,0,18645,124
2066,2067,0,18651,124
2067,2068,0,18655,124
2068,2069,0,18709,124
2069,2070,0,18762,124
2070,2071,0,18767,124
2071,2072,0,18793,124
2072,2073,0,18955,124
2073,2074,0,18956,124
2074,2075,0,18974,124
2075,2076,0,19213,124
2076,2077,0,19260,124
2077,2078,0,19352,124
2078,2079,0,19473,124
2079,2080,0,19557,124
2080,2081,0,19981,124
2081,2082,0,20226,124
2082,2083,0,20237,124
2083,2084,0,20349,124
2084,2085,0,20569,124
2085,2086,0,20627,124
2086,2087,0,20662,124
2087,2088,0,21038,124
2088,2089,0,21094,124
2089,2090,0,2334,124
2090,2091,0,4167,124
2091,2092,0,4463,124
2092,2093,0,5455,124
2093,2094,0,7116,124
2094,2095,0,7384,124
2095,2096,0,8144,124
2096,2097,0,9268,124
2097,2098,0,10057,124
2098,2099,0,10303,124
2099,2100,0,11392,124
2100,2101,0,11823,124
2101,2102,0,12664,124
2102,2103,0,13572,124
2103,2104,0,13712,124
2104,2105,0,13944,124
2105,2106,0,14049,124
2106,2107,0,15049,124
2107,2108,0,15102,124
2108,2109,0,15169,124
2109,2110,0,15262,124
2110,2111,0,16442,124
2111,2112,0,16476,124
2112,2113,0,16646,124
2113,2114,0,17239,124
2114,2115,0,17315,124
2115,2116,0,17603,124
2116,2117,0,17859,124
2117,2118,0,17995,124
2118,2119,0,18053,124
2119,2120,0,18073,124
2120,2121,0,18481,124
2121,2122,0,18499,124
2122,2123,0,18547,124
2123,2124,0,18567,124
2124,2125,0,18612,124
2125,2126,0,18661,124
2126,2127,0,18736,124
2127,2128,0,18745,124
2128,2129,0,18831,124
2129,2130,0,18873,124
2130,2131,0,18893,124
2131,2132,0,18906,124
2132,2133,0,18911,124
2133,2134,0,19138,124
2134,2135,0,19170,124
2135,2136,0,19261,124
2136,2137,0,19263,124
2137,2138,0,19275,124
2138,2139,0,19281,124
2139,2140,0,19301,124
2140,2141,0,19401,124
2141,2142,0,19468,124
2142,2143,0,19495,124
2143,2144,0,20050,124
2144,2145,0,20137,124
2145,2146,0,20245,124
2146,2147,0,20643,124
2147,2148,0,20703,124
2148,2149,0,21000,124
2149,2150,0,21002,124
2150,2151,0,1936,124
2151,2152,0,2113,124
2152,2153,0,3318,124
2153,2154,0,4170,124
2154,2155,0,6762,124
2155,2156,0,7112,124
2156,2157,0,8353,124
2157,2158,0,8729,124
2158,2159,0,12692,124
2159,2160,0,15050,124
2160,2161,0,15603,124
2161,2162,0,16593,124
2162,2163,0,17322,124
2163,2164,0,17927,124
2164,2165,0,18014,124
2165,2166,0,18036,124
2166,2167,0,18178,124
2167,2168,0,18279,124
2168,2169,0,18574,124
2169,2170,0,18650,124
2170,2171,0,18710,124
2171,2172,0,18930,124
2172,2173,0,18971,124
2173,2174,0,18972,124
2174,2175,0,18989,124
2175,2176,0,18993,124
2176,2177,0,19069,124
2177,2178,0,19200,124
2178,2179,0,19329,124
2179,2180,0,19390,124
2180,2181,0,19424,124
